ANYO;BARRIO;SEXO;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Etxabakoitz;Varón;31;30;38;31;24;37;25;29;41;33;33;26;31;21;33;30;32;32;25;26;30;27;31;31;32;34;39;44;27;51;53;42;44;68;50;47;62;45;37;64;53;64;60;69;64;62;47;51;39;43;40;30;26;27;29;25;28;24;20;27;23;31;31;30;22;13;15;22;11;15;11;13;19;11;20;16;15;15;7;12;8;5;11;12;6;11;4;2;1;2;3;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;
2010;Etxabakoitz;Mujer;29;29;43;32;33;32;37;21;38;29;31;27;31;31;37;20;37;35;22;33;20;26;32;35;34;41;42;27;47;52;36;48;53;44;47;42;38;48;57;49;55;49;65;55;55;54;34;41;35;34;29;37;34;34;31;30;37;24;20;33;29;24;29;26;23;25;17;26;23;17;20;16;13;33;10;20;21;11;25;14;16;14;8;9;10;11;12;15;8;7;6;2;5;2;;3;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Iturrama;Varón;80;97;94;65;54;73;68;51;62;49;55;45;56;71;79;96;96;82;103;129;149;170;169;190;204;234;242;246;249;239;195;202;212;174;168;153;134;153;127;128;114;105;85;106;91;115;94;88;82;107;117;128;160;138;164;170;155;196;193;209;227;218;197;205;187;198;175;184;142;149;101;111;99;128;127;96;107;93;81;82;84;65;65;48;50;51;41;31;35;32;12;16;13;6;16;3;3;3;1;1;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Iturrama;Mujer;62;65;73;69;61;62;53;61;57;56;61;39;68;58;71;80;81;118;126;126;162;193;177;201;217;233;192;234;243;229;173;205;175;166;158;160;131;114;129;128;106;103;105;108;85;114;108;130;133;133;189;154;228;216;246;221;233;233;248;218;250;255;242;227;246;228;209;164;163;166;99;135;136;142;130;135;137;125;113;116;94;105;83;96;99;90;83;87;79;77;42;47;42;38;33;27;17;19;14;5;1;;2;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Mendillorri;Varón;71;54;72;72;79;95;105;93;137;148;147;139;173;120;130;110;77;80;74;58;68;45;36;46;38;49;33;54;45;32;28;58;37;46;71;61;69;75;65;95;102;153;177;195;206;196;196;170;149;133;107;88;78;80;69;63;45;48;32;22;32;22;19;13;17;13;15;14;18;17;11;9;14;14;13;6;10;11;8;4;3;8;1;7;3;3;6;2;1;3;2;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Mendillorri;Mujer;52;49;72;70;65;84;89;84;104;120;137;140;144;137;117;94;61;70;54;60;55;45;45;51;51;39;41;37;49;40;60;58;46;58;84;83;84;83;106;138;184;196;225;245;213;205;173;152;109;108;93;84;71;61;49;49;50;47;32;34;22;24;14;18;20;19;24;21;15;16;15;12;12;12;10;13;15;18;19;11;6;8;6;9;6;8;3;4;8;4;;1;2;2;3;2;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Milagrosa - Arrosadia;Varón;74;90;63;60;65;76;57;67;50;52;45;59;60;51;56;75;69;61;71;60;82;76;104;90;107;97;116;128;140;145;135;140;142;133;140;137;111;126;112;110;121;113;118;95;105;120;112;98;92;112;97;109;82;87;63;80;72;76;80;66;83;78;92;57;74;50;37;52;50;44;47;32;62;63;50;61;57;73;65;60;58;35;35;49;33;25;27;22;12;10;12;6;5;;1;4;2;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Milagrosa - Arrosadia;Mujer;58;77;52;54;70;62;69;53;55;55;60;53;64;52;55;79;67;58;72;69;73;82;86;100;118;86;116;119;123;134;99;131;136;128;136;89;103;113;105;108;95;100;124;96;100;119;107;85;100;113;101;82;96;76;72;86;79;83;77;91;87;99;74;81;70;58;65;66;52;80;48;77;68;91;111;92;85;99;88;98;73;66;71;80;76;48;62;39;37;41;28;28;19;14;11;11;7;5;5;2;2;1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Rochapea/Arrotxapea;Varón;155;182;197;195;198;217;188;179;180;141;141;119;127;99;127;97;113;114;105;106;109;140;85;124;148;142;146;153;161;181;176;220;231;263;272;264;268;305;309;328;293;323;281;259;246;225;234;192;184;161;154;168;140;126;124;116;103;119;112;105;111;118;128;104;128;85;101;77;83;101;81;69;65;101;75;72;71;68;52;55;56;48;47;23;29;26;23;21;21;9;10;11;3;3;1;3;2;2;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Rochapea/Arrotxapea;Mujer;162;158;179;175;173;151;199;164;169;139;121;113;106;110;94;105;95;89;90;112;100;116;133;131;117;154;137;144;166;180;171;205;225;265;284;256;303;286;297;295;306;276;246;244;218;247;205;183;159;163;158;132;129;130;127;119;133;130;122;136;118;139;121;124;129;104;117;86;95;121;77;94;89;103;106;83;85;87;87;90;78;56;58;58;50;51;42;51;30;19;25;20;13;5;5;7;4;3;1;2;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;San Jorge - Sanduzelai;Varón;76;88;71;84;100;84;78;70;42;49;53;57;58;39;49;31;48;52;65;52;64;53;63;69;76;78;73;87;87;93;110;123;125;113;105;135;147;166;135;133;126;107;104;92;91;91;67;59;63;68;65;51;57;56;74;49;57;65;65;75;67;71;64;91;87;58;84;66;59;67;50;34;31;38;34;26;21;31;28;26;18;18;18;16;12;9;6;3;5;3;;1;1;;1;1;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;San Jorge - Sanduzelai;Mujer;68;77;71;82;71;71;73;48;41;50;43;50;41;48;47;34;47;48;47;57;53;58;64;60;56;89;86;88;78;86;100;100;105;111;122;124;130;115;120;104;109;96;83;109;80;66;64;74;78;52;66;54;62;71;52;73;104;82;74;78;85;100;93;91;83;64;81;64;54;40;42;36;29;36;44;24;35;36;33;31;23;28;24;23;16;19;11;11;13;12;8;5;8;2;4;1;3;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;San Juan/Donibane;Varón;61;84;73;76;79;96;81;76;71;73;72;60;66;74;61;75;71;62;78;60;89;99;103;130;106;106;125;142;160;160;172;192;160;182;158;160;137;142;166;138;163;130;140;116;129;106;119;102;118;105;92;100;111;108;95;103;88;87;108;93;131;120;114;128;170;137;157;132;131;146;101;96;119;124;125;115;120;121;103;97;72;77;72;50;47;41;37;22;25;23;9;15;5;5;6;7;6;3;1;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;San Juan/Donibane;Mujer;66;89;66;79;95;82;85;78;77;78;72;69;84;71;75;83;66;70;84;80;71;95;79;97;114;121;132;152;161;181;145;160;148;150;147;158;129;164;138;161;151;123;149;129;125;120;125;134;122;139;118;133;137;128;132;122;132;123;140;155;177;179;191;175;204;212;195;174;160;185;169;136;139;159;173;156;141;163;135;136;134;110;107;102;102;86;66;70;57;43;31;37;36;27;26;18;14;6;6;7;4;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;AZPILAGAÑA;Varón;23;25;26;30;30;23;25;25;24;32;28;31;24;36;43;54;60;75;55;76;71;72;70;63;53;61;54;58;56;65;57;54;59;53;42;34;41;49;38;24;36;40;33;36;32;53;37;45;58;59;90;86;92;89;70;70;70;59;52;54;56;49;28;35;39;40;32;28;31;24;29;20;21;19;20;23;22;24;27;13;13;18;15;10;8;8;9;10;7;6;3;4;7;;2;2;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;AZPILAGAÑA;Mujer;26;22;24;21;24;12;24;20;25;19;30;32;28;36;38;39;49;66;57;74;67;92;81;53;72;54;58;56;53;57;50;54;48;54;50;34;44;41;37;45;30;42;32;32;39;56;72;80;82;109;90;110;88;73;87;90;69;63;62;50;45;47;39;42;29;42;46;47;34;33;29;27;21;26;29;41;38;22;34;26;31;24;22;26;25;17;23;13;14;10;7;7;4;7;2;5;1;2;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Buztintxuri - Euntzetxiki;Varón;77;81;80;58;47;43;40;45;34;22;22;31;31;21;26;21;27;20;19;17;29;30;29;29;30;48;46;64;54;60;64;97;100;107;114;137;120;110;89;77;67;69;60;62;40;37;34;35;30;32;24;20;12;22;27;12;13;17;26;14;16;18;9;13;17;8;10;11;11;10;9;3;10;7;5;9;9;4;3;4;8;4;4;2;3;3;3;1;1;1;1;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Buztintxuri - Euntzetxiki;Mujer;81;70;68;56;53;41;30;34;25;24;29;20;21;24;18;18;24;25;27;20;38;26;32;35;32;36;50;57;58;75;82;112;103;105;124;114;95;81;76;58;80;57;45;44;46;25;23;28;25;37;20;25;21;20;19;18;19;25;20;15;18;13;11;13;19;10;10;8;10;11;12;10;8;9;3;4;6;7;12;5;4;4;4;10;4;6;5;1;1;5;3;3;3;2;1;;1;1;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Casco viejo/Alde Zaharra;Varón;60;63;64;43;44;51;33;56;54;56;41;38;43;38;32;42;27;43;44;39;36;41;48;43;52;48;73;72;120;86;102;117;116;120;120;130;116;138;133;126;106;127;102;106;104;92;131;82;104;97;107;111;74;98;84;87;83;73;68;58;48;53;63;41;40;40;31;48;35;18;39;28;20;35;43;34;39;34;31;26;18;27;24;14;16;11;12;6;13;9;7;2;5;3;2;;;4;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Casco viejo/Alde Zaharra;Mujer;56;49;48;52;31;35;39;44;45;40;36;29;42;33;30;32;34;36;46;37;41;41;56;48;66;64;64;106;94;100;140;94;106;102;128;133;114;116;107;128;96;101;109;100;116;87;85;98;85;101;95;95;78;94;84;70;69;59;52;61;51;49;56;51;53;37;44;52;49;48;50;55;42;53;53;46;53;52;54;58;57;61;45;50;38;41;38;38;32;21;26;16;9;12;7;11;5;7;2;3;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Chantrea - Txantrea;Varón;92;87;110;99;81;80;84;101;81;86;92;72;89;81;73;96;89;91;93;88;91;83;106;106;106;87;109;139;149;144;143;175;155;178;168;187;162;165;184;149;178;151;145;126;159;177;148;161;144;143;161;140;126;136;135;120;114;103;121;109;95;102;132;106;116;121;110;100;96;99;104;83;76;82;97;99;96;92;83;63;86;63;77;57;56;44;38;27;32;23;13;12;10;9;5;3;1;3;2;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Chantrea - Txantrea;Mujer;103;103;88;74;86;88;92;80;97;92;99;80;92;62;87;70;76;84;78;70;81;98;97;97;80;103;107;114;121;116;170;154;158;176;170;185;176;150;137;142;139;140;133;126;150;131;157;159;168;149;132;141;141;133;118;115;110;123;120;115;106;114;146;124;121;153;132;120;87;115;118;95;102;112;117;113;98;104;127;118;112;109;87;96;91;77;74;59;57;41;52;34;26;18;16;16;9;7;5;1;2;2;3;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Ensanche/Zabalgunea;Varón;93;91;87;78;73;92;99;86;111;102;96;99;88;73;98;98;105;89;87;85;97;87;104;99;97;107;123;140;133;130;129;170;161;157;163;150;144;154;146;153;168;171;169;153;153;158;170;161;169;149;148;160;146;135;116;134;100;123;107;106;107;115;120;111;102;105;105;104;102;85;95;63;75;69;82;95;88;102;87;70;70;71;72;52;66;60;46;31;48;28;23;16;17;12;5;7;10;7;2;2;;;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Ensanche/Zabalgunea;Mujer;83;89;98;109;92;101;114;94;99;93;102;95;83;100;82;76;94;94;96;78;90;95;102;107;115;146;127;99;112;161;144;134;152;143;145;159;147;153;143;170;173;168;162;181;178;171;186;169;164;162;151;169;144;165;161;120;128;136;126;129;152;151;147;140;149;167;126;167;125;137;116;108;114;119;149;147;156;149;151;154;155;127;160;135;145;123;124;113;111;80;80;55;62;40;39;33;23;13;19;9;5;2;3;2;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Ermitagaña - Mendebaldea;Varón;59;64;77;70;59;66;80;56;65;86;69;71;74;84;73;99;83;93;90;98;82;104;92;128;116;126;131;138;169;155;135;127;119;107;100;106;93;98;83;67;89;74;90;67;75;114;106;106;130;116;108;110;120;139;114;149;117;128;117;136;144;161;135;125;98;105;104;114;79;62;66;46;54;44;66;61;50;46;48;37;42;33;24;25;14;17;26;14;7;13;3;3;9;5;;2;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Ermitagaña - Mendebaldea;Mujer;60;57;76;53;58;48;66;77;71;79;81;82;77;85;101;97;90;73;77;91;93;114;107;121;149;118;140;135;170;156;119;113;119;106;95;111;92;84;92;105;94;97;88;98;98;137;145;118;147;136;151;160;154;145;164;160;168;169;146;151;139;169;151;135;115;110;102;112;79;65;83;60;57;68;69;74;51;61;49;58;44;54;47;54;44;39;34;36;19;23;23;17;14;14;8;6;4;6;2;2;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Etxabakoitz;Varón;28;31;27;36;29;24;35;24;26;39;27;31;26;32;24;31;29;31;33;25;28;28;28;28;31;35;38;36;50;29;59;44;44;45;69;40;48;60;44;33;60;51;61;61;69;56;66;46;46;37;43;40;31;25;25;28;23;34;25;18;25;22;31;32;31;20;13;16;21;12;15;9;13;16;12;21;16;14;15;6;11;8;5;10;12;4;5;4;1;1;2;2;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
2011;Etxabakoitz;Mujer;18;27;26;44;30;34;29;36;17;36;28;30;24;28;27;37;24;32;33;27;33;22;21;35;36;33;38;37;29;45;50;36;46;57;45;42;45;32;42;50;49;54;52;57;51;58;55;33;39;38;34;30;36;35;36;29;29;39;26;19;34;29;24;31;25;23;25;16;27;24;18;19;16;12;30;10;20;22;11;24;13;13;14;9;8;11;10;13;14;6;6;5;1;5;;;2;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Iturrama;Varón;76;84;90;93;66;53;64;65;53;63;52;56;41;55;69;75;98;98;90;115;134;151;165;164;194;200;225;235;236;236;223;189;186;178;157;158;148;125;147;130;125;118;107;82;103;92;112;95;87;83;103;115;132;158;137;155;166;151;197;190;205;225;214;194;206;187;194;170;183;142;150;101;108;99;125;123;93;104;93;82;78;86;63;61;45;49;48;40;28;32;27;11;12;7;6;13;2;3;2;;1;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Iturrama;Mujer;72;65;65;81;73;65;62;53;60;62;55;59;39;64;58;68;82;82;125;132;131;176;201;185;191;206;220;183;226;241;205;147;179;157;163;151;165;125;105;118;127;114;103;107;100;84;115;111;127;129;130;186;154;226;213;246;216;229;230;244;218;246;256;241;224;241;227;207;163;160;165;96;135;136;140;126;135;135;124;116;116;95;105;83;92;96;89;83;86;76;71;37;42;35;34;29;24;13;13;11;5;;;2;;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Mendillorri;Varón;35;74;58;66;71;74;95;101;92;134;144;140;139;171;114;133;108;73;80;77;59;67;48;39;47;45;49;37;55;42;34;29;56;36;44;66;59;65;73;68;93;97;153;174;186;198;193;195;170;147;133;104;90;73;77;68;61;45;46;35;19;31;22;18;13;17;15;16;15;19;16;11;9;13;14;11;6;9;12;8;4;2;8;1;7;2;2;6;2;1;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Mendillorri;Mujer;54;52;51;71;66;60;85;90;82;102;118;139;139;138;134;116;93;63;66;52;56;55;47;40;45;49;34;41;37;44;41;63;55;47;55;82;81;81;81;109;133;180;188;218;248;206;203;173;154;112;113;91;83;73;59;51;48;49;46;31;35;23;23;14;19;21;21;24;20;16;16;16;11;14;12;10;13;14;17;19;11;6;8;6;8;7;7;3;3;7;3;;1;1;2;3;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Milagrosa - Arrosadia;Varón;62;66;87;65;59;59;68;55;69;47;53;47;56;71;51;58;78;68;67;73;68;90;90;99;103;102;105;118;129;144;146;137;137;134;125;126;120;115;132;102;118;132;107;126;89;102;128;108;100;94;117;97;107;78;85;60;81;70;74;77;68;80;80;89;54;73;49;37;51;50;43;45;31;57;63;45;57;54;71;61;60;54;33;34;45;28;23;24;20;12;10;10;6;4;;1;4;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Milagrosa - Arrosadia;Mujer;70;53;75;53;56;67;67;70;54;57;60;62;57;63;52;58;79;74;65;69;79;84;92;82;114;105;92;121;116;119;138;100;113;122;121;131;96;104;105;103;101;96;97;124;96;106;114;118;83;100;121;101;87;97;80;75;87;82;79;79;90;85;103;73;79;69;56;66;64;54;79;49;77;68;93;109;92;83;95;85;93;72;63;69;78;70;44;60;34;33;38;26;20;17;12;8;6;5;4;4;1;1;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Rochapea/Arrotxapea;Varón;174;144;189;194;191;208;210;190;178;180;143;142;119;126;104;125;105;114;116;112;104;113;145;98;124;146;131;147;159;152;193;164;217;237;239;258;260;254;309;321;324;279;319;277;260;239;220;239;185;189;161;158;167;137;126;128;116;99;117;116;105;105;119;128;103;127;84;103;77;82;97;79;69;63;99;68;70;68;65;46;54;51;44;42;20;26;24;19;18;17;6;9;9;3;3;1;2;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Rochapea/Arrotxapea;Mujer;159;165;161;181;177;165;146;190;161;178;137;120;117;103;109;95;105;104;98;99;107;99;128;125;138;129;150;133;147;184;178;164;221;230;265;281;253;297;281;290;303;310;272;247;243;230;248;206;185;159;161;159;138;132;132;127;117;130;124;123;137;117;135;123;121;128;106;122;87;89;119;75;88;85;101;107;84;85;87;89;84;77;55;56;53;50;49;39;52;29;16;22;19;9;4;4;6;3;1;1;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;San Jorge - Sanduzelai;Varón;72;76;85;78;90;98;82;79;69;42;54;51;56;61;40;50;35;48;54;66;52;70;52;65;74;82;79;81;93;101;106;125;136;124;117;102;133;147;155;136;138;118;103;102;93;93;90;73;58;64;67;62;48;58;52;74;50;55;62;64;73;66;69;63;87;87;57;81;64;59;66;51;34;30;39;31;25;20;30;26;26;17;16;13;15;10;7;6;2;5;3;;;1;;;1;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;San Jorge - Sanduzelai;Mujer;77;74;67;75;76;71;74;74;49;44;47;41;48;42;45;47;34;50;51;45;60;55;57;64;68;57;91;84;96;84;90;96;107;105;112;120;121;131;122;121;109;101;103;82;107;80;63;64;74;80;45;68;54;62;72;51;73;100;78;76;73;85;100;92;90;82;67;79;64;54;39;41;35;30;37;39;24;34;35;34;29;21;28;23;22;16;16;9;11;10;12;7;4;6;2;4;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
